NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,ATP
C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=CC(=NC2=O)N)O)O,Citicoline (sodium)
NC(CCSSCCC(N)C(O)=O)C(O)=O,DL-Homocystine
C[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(O)=O,L-Alanyl-L-glutamine
CN1C=NC2=NC=NC2=C1N,1-Methyladenine
N[C@H](CO)C(O)=O,(R)-Serine
[H][C@](N)(CC1=CN=CN1C)C(O)=O,3-Methyl-L-histidine
CC(C)(N)C(O)=O,NSC 16590
CN(CC(=O)O)/C(=N/P(=O)(O)O)/N,Phosphocreatine (disodium)
OC(=O)C1=CC=C(O1)C(O)=O,"2,5-Furandicarboxylic acid"
NCCOP(O)(O)=O,Phosphorylethanolamine
N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,L-Cystine
C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C([O-])=O,Ergothioneine
CS(=O)CC[C@H](N)C(O)=O,L-Methionine sulfoxide
CC(=O)NC1=NC(=O)N(C=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O,N4-Acetylcytidine triphosphate (sodium)
NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,5'-Cytidylic acid
C1=C(C2=C(C(=O)C(=O)C3=C2NC(=C3)C(=O)O)N=C1C(=O)O)C(=O)O,Pyrroloquinoline quinone (disodium salt)
NCCC(=O)N[C@@H](CC1=CN=CN1)C(O)=O,L-Carnosine
N[C@@H](CCCCNC(N)=N)C(O)=O,H-HoArg-OH
NC(COP(O)(O)=O)C(O)=O,DL-O-Phosphoserine
CC(=O)N[C@@H]1[C@H]([C@H]([C@H](O[C@H]1O)OS(=O)(=O)O)O)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O,Chondroitin (sulfate)
C[C@@H]([C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)C)O,Pregnanediol
[H][C@]12C[C@@]3([H])[C@]4([H])CC[C@]5([H])C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@H](C)[C@@]1(CC[C@@H](C)CO1)O2,Smilagenin
OC(=O)C(O)=O,Oxalic Acid
OCCC1=CC=C(O)C(O)=C1,Hydroxytyrosol
[H]C(=O)C1=CC=C(C=C1)C(C)C,Cuminaldehyde
CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,Oleoylethanolamide
OC(CC1=CC=CC=C1)C(O)=O,(S)-2-Hydroxy-3-phenylpropanoic acid
COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,Melatonin
CC(=O)NCCCC(O)=O,4-Acetamidobutanoic acid
NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC=N1,2'-Deoxyadenosine
O[C@@H]([C@H](O)C1=CC=CC=C1)C1=CC=CC=C1,"(R,R)-(+)-Hydrobenzoin"
NCCCNCCCCNCCCN,Spermine
C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O[C@H]3C[C@@]4([C@H](C[C@H]([C@H]5[C@]4(CC[C@@H]5[C@@]6(CC[C@@H](O6)C(C)(C)O)C)C)O)[C@@]7([C@@H]3C([C@H](CC7)O)(C)C)C)C)CO)O)O)O)O)O,Pseudoginsenoside F11
OC(=O)CCCCCCCC(O)=O,Azelaic acid
OC1=NC=NC2=C1NC=N2,Hypoxanthine
CC(C)NCC(C1=CC(=C(C=C1)O)O)O,Isoprenaline (hydrochloride)
OC(=O)\C=C\C1=CC=C(O)C=C1,p-Coumaric acid
CC(C)(C)C(=O)OCOP(=O)(COCCN1C=NC2=C(N)N=CN=C12)OCOC(=O)C(C)(C)C,Methylcobalamin
CC1NC(CC2=C1NC1=CC=CC=C21)C(O)=O,Deoxycorticosterone acetate
CC(C)C1(O)CCC(C)=CC1,Terpinen-4-ol
CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,Pyridoxal phosphate
O[C@@H]1C[C@@](O)(C[C@@H](O)[C@H]1OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O,Cryptochlorogenic acid
NC1=NC2=C(N=CN2[C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)N1,2'-Deoxyguanosine
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(=O)NC1=O,Uridine
C[N+](C)(C)CCOP(O)(O)=O,Phosphorylcholine
CC(C)[C@H](N)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,L-Valyl-L-phenylalanine
C([C@H]([C@H]([C@@H]([C@H](C=O)O)O)O)O)O,Dextrose
CSCCC(O)=O,3-(Methylthio)propionic acid
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,25-Hydroxycholesterol
OC(=O)C1=CC=C(C=C1)C(O)=O,Terephthalic acid
NC(=O)CCCCC1CCSS1,Lipoamide
CC(=O)NCCC1=CN=CN1,N-Acetylhistamine
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,Uridine triphosphate
O[C@H]1CN[C@@H](C1)C(O)=O,L-Hydroxyproline
OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,Daidzein
CC1(CCOC(=O)C1)O,DL-Mevalonolactone
C1=CC(=CC=C1C(=O)NC2=NC=C(C=C2)N)C(F)(F)F,TFAP
[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Ethynyl Estradiol
C[C@@H]1CC[C@@]2([C@H]([C@H]3[C@@H](O2)C[C@@H]4[C@@]3(CC[C@H]5[C@H]4CC=C6[C@@]5(CC[C@@H](C6)O[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O[C@H]8[C@@H]([C@H]([C@@H]([C@H](O8)CO)O)O)O)O)O[C@H]9[C@@H]([C@@H]([C@H]([C@@H](O9)C)O)O)O)C)C)C)OC1,Deltonin
CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.CC(C)(CO)[C@H](C(=O)NCCC(=O)[O-])O.[Ca+2],D-Pantothenic acid (hemicalcium salt)
CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,Guaiazulene
NC(=O)C1=CC=CN=C1,Nicotinamide
C1=CC(=CC=C1C(CN)O)O,Octopamine (hydrochloride)
CC(C)(O)CC(O)=O,3-Hydroxyisovaleric acid
C\C(\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,Retinoic acid
CC(C)(CO)[C@@H](O)C(=O)NCCCO,DL-Panthenol
OC(=O)C(=O)CC1=CC=CC=C1,2-Oxo-3-phenylpropanoic acid
NCCC1=CC=C(O)C=C1,Tyramine
OC(=O)C1=C(O)C=C(O)C=C1,"2,4-Dihydroxybenzoic acid"
CN[C@H](CC(O)=O)C(O)=O,NMDA
O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C(O)=C2)[C@H]1OC(=O)\C=C\C1=CC=C(O)C(O)=C1)C(O)=O,"4,5-Dicaffeoylquinic acid"
CC(=O)N[C@@H](CCC(N)=O)C(O)=O,Aceglutamide
[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Estradiol
CC[C@H](N)C(O)=O,H-Abu-OH
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=CC(O)=CC(C)=C2O1,Delta-Tocopherol
OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1CCC(=O)NC1=O,"5,6-Dihydrouridine"
CC(=O)N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,N-Acetyl-D-glucosamine
[H][C@@]1(OC(=O)[C@@H](O)[C@H]1O)[C@@H](O)CO,"L-Gulono-1,4-lactone"
C[C@@H]1O[C@@H](O)[C@@H](O)[C@H](O)[C@@H]1O,(-)-Fucose
OC(=O)CCCCCCC(O)=O,Octanedioic acid
OC(=O)CCCC(O)=O,Glutaric acid
NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1,Guanosine
OC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O[C@H]4[C@H](O)[C@@H](O)[C@@H](O[C@H]5[C@H](O)[C@@H](O)[C@@H](O[C@H]6[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]6CO)O[C@@H]5CO)O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1O,Maltohexaose
CC(=O)NCCCCNCCCN,N8-Acetylspermidine dihydrochloride
CCCCCCCC\C=C/CCCCCCCC(=O)NCC(O)=O,N-Oleoyl glycine
CC(CCC(O)=O)C(O)=O,2-Methylpentanedioic acid
CC1C(=O)OC2CC34C5CC(C(C)(C)C)C33C(O)C(=O)OC3OC4(C(=O)O5)C12O,Ginkgolide A
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)OS(O)(=O)=O,Pregnenolone monosulfate
CN1C2=C(NC(=O)N2)C(=O)N(C)C1=O,"1,3-Dimethyluric acid"
N[C@H](CC1=CNC2=C1C=CC=C2)C(O)=O,H-D-Trp-OH
[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3,Estriol
COC1=CC=C(C=C1)C(O)=O,p-Anisic acid
CCCCCCCC\C=C/CCCCCCCCC(O)=O,10Z-Nonadecenoic acid
CN1C(N)=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1=O,1-Methylguanosine
C12=C(NC(=O)N1)NC(=O)NC2=O,Uric acid
CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)Cl)C)O,Dichlorisone acetate
CCCCCCCCCCCCCCCCCCCCCC(=O)O,Docosanoic acid
CC1=C(C(=O)C(=C(C1=O)OC)OC)C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C,Coenzyme Q9
CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,Beta-Sitosterol (purity>80%)
CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,Betulin
CNC1=NC2=C(C(=O)N1)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,N2-Methylguanosine
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\C/C=C\CCCCC,Lecithin
C(CSC[C@@H](C(=O)O)N)[C@@H](C(=O)O)N,L-Cystathionine
N[C@H](CS)C(O)=O,D-Cysteine
[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C,17a-Hydroxypregnenolone
CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,Norfloxacin
N[C@H]1[C@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,Glucosamine
[H][C@@]12C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1,Docetaxel
N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,L-5-Hydroxytryptophan
CC(=CCC[C@@](C)([C@H]1CC[C@@]2([C@@H]1[C@@H](C[C@H]3[C@]2(CC[C@@H]4[C@@]3(CC[C@@H](C4(C)C)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)O)C)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)O)O)O)O)O)O)C,Gypenoside XVII
CC(C)(CO)[C@@H](O)C(=O)NCCCO,D-Panthenol
[H]C1=C([H])C([H])=C2C(OC([H])([H])C2([H])[H])=C1[H],Coumaran
N[C@@H](CCS)C(O)=O,L-Homocysteine
NC1=NC2=C(N=C(C=N2)C(O)C(O)CO)C(=O)N1,D-(+)-Neopterin
NC(=O)C1=CC=CC=C1,Benzamide
OC1=CC=C(C=C1)C1COC2=C(C=CC(O)=C2)C1=O,Dihydrodaidzein
CCCCCCCCCCCCCC(=O)OCC(CO)O,1-Monomyristin
C/C=C(\CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)/C(C)C,Fucosterol
CCCCCCCCCCCCCCCCCCCCCC(=O)O[C@H]1CC[C@@]2([C@H]3CC[C@]4([C@H]([C@@H]3CC=C2C1)CC[C@@H]4[C@H](C)CCCC(C)C)C)C,Cholesteryl behenate
CC(=O)NCCCCNCCCNC(=O)C,"N1,N8-Diacetylspermidine (hydrochloride)"
NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,Adenosine 5'-diphosphate
[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)CC1=CC3)[C@H](C)CCCC(C)C,8-Dehydrocholesterol
OC1=CC=C(C=C1)[C@H]1COC2=CC(O)=CC=C2C1,(-)-(S)-Equol
[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,Cholestenone
CCOC(=O)/C=C/C(=O)OCC,Diethyl fumarate
OC(=O)CCC1=CC(O)=C(O)C=C1,Dihydrocaffeic acid
[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Taurochenodeoxycholic acid
NC1CCCNC1=O,3-Amino-2-piperidinone
CC(=CC[C@@H]1C[C@@]2(C(=O)/C(=C(\C3=CC(=C(C=C3)O)O)/O)/C(=O)[C@@](C2=O)(C1(C)C)CC=C(C)C)C[C@H](CC=C(C)C)C(=C)C)C,Garcinol
OCC1=CNN=C1,4-Hydroxymethylpyrazole
CCCCCCCCCCCCCCCCOC[C@H](COP([O-])(=O)OCC[N+](C)(C)C)OC(C)=O,C16-PAF
C[C@H](CC(=O)C[C@@H](C)C(=O)O)[C@H]1C[C@@H]([C@@]2([C@@]1(CC(=O)C3=C2[C@H](C[C@@H]4[C@@]3(CCC(=O)C4(C)C)C)O)C)C)O,Ganoderic acid A
NC(=N)NCCCC(O)=O,4-Guanidinobutanoic acid
OC(C(O)=O)C1=CC=C(O)C(O)=C1,"3,4-Dihydroxymandelic acid"
CN(CC(O)=O)C(N)=N,Creatine
CC(=O)CC(=O)CCC(O)=O,"4,6-Dioxoheptanoic acid"
CS(=O)CC[C@H](N)C(O)=O,Methionine sulfoxide
[H]OC1=C2OC(=O)C([H])=C([H])C2=C([H])C2=C1OC([H])=C2[H],Xanthotoxol
OC(CCCC(O)=O)C(O)=O,2-Hydroxyadipic acid
CCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP([O-])(=O)OCC[N+](C)(C)C)[C@H](O)\C=C\CCCCCCCCCCCCC,Sphingomyelin
CC1=CC=C(O)C(O)=C1,4-Methylcatechol
CC1=CN(C(=O)N=C1N)[C@H]2C[C@@H]([C@H](O2)CO)O,5-Methyl-2'-deoxycytidine
OC(=O)CCCCC(O)=O,Adipic acid
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,Ginsenoside Rf
NCCS(O)=O,Hypotaurine
NC(CC1=CC(Cl)=C(O)C=C1)C(O)=O,3-Chloro-L-tyrosine
CC1=C(N)NC(=O)N=C1,5-Methylcytosine
C[C@@H](N)C(O)=O,D-Alanine
O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)N1C=CC(=O)NC1=O,Uridine 5'-monophosphate
C(CCC/C=C/C(=O)O)CCCO,Royal Jelly acid
OCC1=CC=CC=C1C(O)=O,2-hydroxymethyl benzoic acid
OC1=CC=C(C=O)C(O)=C1,"2,4-Dihydroxybenzaldehyde"
N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O,SAH
CC1=C(O)C(=O)C=CO1,Maltol
C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,beta-Carotene
C[N+](C)(C)C[C@@H](CC(=O)[O-])O,L-Carnitine (hydrochloride)
C[C@@H](CCO)CCC=C(C)C,(R)-Citronellol
C[C@H](O)CC(O)=O,(S)-3-Hydroxybutanoic acid
COC(=O)C1=CC=C(O)C=C1,Methyl Paraben
COC1=CC=C(C=O)C=C1,4-Methoxybenzaldehyde
CC(C)=CCCC(C)=CCCC(C)(O)C=C,Nerolidol
CC(=C)C1CCC(\C=N\O)=CC1,Perillartine
O[C@@H]1CC(=C[C@@H](O)[C@H]1O)C(O)=O,Shikimic acid
N[C@@H](CCCC(O)=O)C(O)=O,Aminoadipic acid
OC1=CC2=CC=CC=C2C=C1,2-Naphthol
COC1=CC=C(\C=C\C(O)=O)C=C1,4-Methoxycinnamic acid
CC(N)=O,Acetamide
OC(=O)\C=C\C1=CC=CC=C1,Cinnamic acid
CCCCCCCCCCCCCCCC(=O)NCCO,Impulsin
OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O,Gluconate (sodium)
CC1(C)OC2CC(=O)OCC22C1CC(=O)C1(C)C2CCC2(C)C(OC(=O)C3OC123)C1=COC=C1,Limonin
COC1=NC=CC(N)=N1,2-O-Methylcytosine
N1C=NC2=C1C=NC=N2,Purine
CC(C)=CCCC(C)(O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,Ginsenoside Rh1
CC(C(O)=O)C1=CC=CC=C1,2-Phenylpropionic acid
NCC(=O)N1CCC[C@H]1C(O)=O,H-Gly-Pro-OH
CC(C)[C@@H](N)CC(O)=O,3-Amino-4-methylpentanoic acid
COC(=O)C1=CC=CO1,Methyl 2-furoate
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OC(=O)CCCCCCCCC=C)CCC4=CC(=O)C=C[C@]34C,Boldenone Undecylenate
COC1=C(O)C=CC=C1,Guaiacol
COC1=C(O)C=CC(=C1)C1=C(O)C(=O)C2=C(O)C=C(O)C=C2O1,Isorhamnetin
C\C=C/C=C/C=C\CC\C=C\C(\O)=N\CC(C)(C)O,Hydroxy--sanshool
CC(=C)C1CCC(CO)=CC1,(S)-(?)-Perillyl alcohol
CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C=C(/C)CC\C=C(/C)CCC=C(C)C,Squalene
N[C@@H](CCC(=O)N[C@@H](CSSC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)C(=O)NCC(O)=O)C(O)=O,Glutathione oxidized
CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,Asiaticoside
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(C)C(O)=C(C)C(C)=C2O1,Vitamin E
OC(=O)CCCC[C@H]1CCSS1,a-Lipoic Acid
C([C@@H]([C@@H]1C(=C(C(=O)O1)OP(=O)(O)O)O)O)O,2-Phospho-L-ascorbic acid (trisodium)
COC(=O)\C=C\C(=O)OC,Dimethyl fumarate
CSCC=C,Allyl methyl sulfide
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@@H](O)O[C@@H]3CO)[C@H](O)[C@@H](O)[C@@H]2O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Glycogen
CC(C)=CC(O)=O,3-Methylbut-2-enoic acid
OC(=O)CC(=O)C(O)=O,2-Oxosuccinic acid
C\C=C\C=C\C(O)=O,Sorbic acid
CC1=CC(=O)CC1,3-Methyl-2-cyclopenten-1-one
NC(C(O)=O)C(O)=O,Aminomalonic acid
OC(=O)C1CCCCC1,Cyclohexanecarboxylic acid
CC(=O)NCCCCCN,N-(5-Aminopentyl)acetamide
CC(C)=CCC\C(C)=C\CO,Geraniol
OC1=CC=CC=N1,2-Hydroxypyridine
CC12CCC3C(CC3(C)C)C(=C)CCC1O2,Caryophyllene oxide
NC(N)=O,Urea
[H]C(COC(=O)CCCCCCC\C=C/CCCCCCCC)(COC(=O)CCCCCCC\C=C/CCCCCCCC)OC(=O)CCCCCCC\C=C/CCCCCCCC,Triolein
NCCCC(O)=O,gamma-Aminobutyric acid
CC(=O)CCC(O)=O,Levulinic acid
O=C1CCSC1,Tetrahydrothiophen-3-one
OC1=C(Br)C=CC=C1Br,"2,6-Dibromophenol"
CC1=CC=C(C=C1)C1=CC=CC=C1,4-Methylbiphenyl
CC(=O)C1=C(C)C=CC=C1,2-Methylacetophenone
CC(=O)OCC(COC(C)=O)OC(C)=O,Triacetin
CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Acetyl-L-carnitine (hydrochloride)
CC1=CC=C(C=O)C=C1,p-Tolualdehyde
CC1=CNC2=C1C=CC=C2,Skatole
COC1=CC=C(CC(O)=O)C=C1,2-(4-Methoxyphenyl)acetic acid
C[C@@H](O)CC(O)=O,(R)-3-Hydroxybutanoic acid
CCC1=CC=C(O)C=C1,4-Ethylphenol
C/C=C/C1=CC=C(C=C1)OC,Trans-Anethole
CC(C)CC(O)=O,3-Methylbutanoic acid
C[C@@H](O)CO,"(S)-(+)-1,2-Propanediol"
[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C)[C@H](C)\C=C\[C@H](C)C(C)C,Vitamin D2
C[C@@]12CC[C@@H](C1(C)C)C[C@@H]2O,(+)-Borneol
C[Se]CC[C@H](N)C(O)=O,L-SelenoMethionine
CC12CCCC(=C)C1CC1C(C2)OC(=O)C1=C,Isoalantolactone
N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O,gamma-Glutamylphenylalanine
[H][C@]1(CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@]1([H])CC3)[C@H](C)CCC=C(C)C,Euphol
CNC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,N6-Methyladenosine
CC(C)C1=CC=CC(C(C)C)=C1O,Propofol
C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)O,alpha-D-glucose-1-phosphate
CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCCO,Anandamide
OC(=O)\C=C\C1=CC=CC=C1,trans-Cinnamic acid
COC1=C(O)C=CC(C)=C1,Creosol
C1=CC=C2C(=C1)C=CC=C2O,1-Naphthol
COC1=CC=CC(=C1)C(=O)O,3-Methoxybenzoic acid
C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@@H](C4)O)C)C,5-Cholestan-3-ol
NC(=O)C1=C[N+](=CC=C1)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,beta-Nicotinamide ribose monophosphate
N[C@H](CC(O)=O)C(O)=O,(-)-Aspartic acid
C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,gamma-Glutamylalanine
NCC(O)=O,Glycine
NCCC(O)=O,beta-Alanine
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=C(NC2=O)N,5'-Guanylic acid (disodium salt)
C[C@H](CCC(=O)NCCS(=O)(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C,Taurocholic acid (sodium salt hydrate)
CO[C@@H]1[C@@H]([C@@H]([C@@H](OC1C(=O)[O-])O[C@@H]2[C@@H]([C@@H]([C@@H](OC2COS(=O)(=O)[O-])O[C@@H]3[C@@H]([C@@H]([C@@H](OC3C(=O)[O-])O[C@@H]4[C@@H]([C@@H]([C@@H](OC4COS(=O)(=O)[O-])OC)NS(=O)(=O)[O-])OS(=O)(=O)[O-])O)O)NS(=O)(=O)[O-])O)OS(=O)(=O)[O-])O.N,Heparan Sulfate
CCCCCC=C/CC=C/C=C/C=C/[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O,Leukotriene C4
CCCCCC=C/CC=C/C=C/C=C/[C@@H](SCC(N)C(=O)NCC(O)=O)[C@@H](O)CCCC(O)=O,Leukotriene D4
CCCCCC=C/C[C@@H](O)C=CC=CC=C/[C@@H](O)CCCC(O)=O,Leukotriene B4
CCC=C/C(O)CC=CC=C/CC=C/CC=C/CCCC(O)=O,15(S)-HEPE
C[C@H](O)CCCC=C/CC=C/CC=C/CC=C/CCCC(O)=O,19(S)-HETE
CCCCCC=C/CC=C/CC=C/C=C/C(=O)CCCC(O)=O,5-OxoETE
CCC=C/CC=C/CC(O)C=CC=C/CC=C/CCCC(O)=O,()12-HEPE
CCCCCC=CCC1OC1CC=C/CC=CCCCC(O)=O,()11(12)-EET
CCCCC[C@H](OO)C=CC=C/CC=C/CC=C/CCCC(O)=O,15(S)-HpETE
CCCCCC=C/CC=C/C=C/[C@@H](O)CC=C/CCCC(O)=O,8(S)-HETE
CCC=C/CC1OC1CC=C/CC=C/CC=C/CCCC(O)=O,()14(15)-EpETE
CCCCC[C@H](O)C=CC=C/CC=C/CC=C/CCCC(O)=O,15(S)-HETE
CCC=C/CC=C/CC=C/CC=C/C=C/C(O)CCCC(O)=O,5(S)-HEPE
CCCCCC=C/CC(O)C=C/C=CCC=CCCCC(O)=O,12(S)-HETE
CCCCCC(=O)C=CC=C/CC=C/CC=C/CCCC(O)=O,15-OxoETE
